Niche,App Name,Logo URL,Install Count,Release Date,Rating,Review Count,App Link,Developer,Description,Keywords,Screenshot 1,Screenshot 2,Screenshot 3,Screenshot 4
Utilities,Heart Wise - Health Tracker,https://is1-ssl.mzstatic.com/image/thumb/Purple221/v4/b2/1c/0c/b21c0cf8-de90-1568-4d23-df96e2f875c0/AppIcon-0-0-1x_U007ephone-0-1-0-85-220.png/512x512bb.jpg,1.5K,"January 06, 2026",4.4,22,https://apps.apple.com/us/app/heart-wise-health-tracker/id6757222156?uo=4,磊 杨,"Monitor your heart rate and track your vital health metrics with ease.

Heart Wise - Health Tracker turns your iPhone into a personal heart rate monitor. Using your device's camera, you can quickly measure your pulse anytime, anywhere. Beyond heart rate, this app serves as a comprehensive health diary for your vital signs.

**Key Features:**

- **Instant Heart Rate Measurement:** Place your finger on the back camera to measure your pulse in seconds.
- **Health Tracking:** Log and monitor your Blood Pressure (Systolic/Diastolic), Blood Oxygen (SpO₂), and Blood Sugar levels.
- **Data History:** View your measurement history and trends over time.
- **Health Notes:** Keep a personal diary of your health observations and feelings.
- **Privacy First:** All your health data is stored locally on your device. We do not collect or share your personal health information.

**Disclaimer:**
This app is for informational purposes only and is not intended for medical use. It is not a substitute for professional medical advice, diagnosis, or treatment. Always seek the advice of your physician or other qualified health provider with any questions you may have regarding a medical condition.

## Privacy Policy
https://sites.google.com/view/heartwisehealthtracker/privacy-policy

## Term of use URL
https://sites.google.com/view/heartwisehealthtracker/terms-of-use","your, health, heart, rate, monitor",https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/3a/e1/d5/3ae1d5ea-baad-0266-9819-48d4bb63ac6e/_U5546_U5e97_U56fe1.jpg/1242x2688bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/99/47/cc/9947cc14-7394-89d9-b4bf-54a6f54d3506/_U5546_U5e97_U56fe4_3.jpg/1242x2688bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/68/69/a5/6869a539-0228-2ae5-66a7-9337d2f8568c/_U5546_U5e97_U56fe2.jpg/1242x2688bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/d6/3f/8c/d63f8c35-1ecb-3273-971b-515f8bd1769e/_U5546_U5e97_U56fe3.jpg/1242x2688bb.jpeg
Games,Heartopia,https://is1-ssl.mzstatic.com/image/thumb/Purple221/v4/dc/cd/b2/dccdb254-82c8-8a85-b469-0ca1e7c5f652/AppIcon-1x_U007emarketing-0-8-0-85-220-0.png/512x512bb.jpg,8.6M,"January 07, 2026",4.6,22k,https://apps.apple.com/us/app/heartopia/id6746151928?uo=4,"XD Entertainment Co., Ltd.","Welcome to Heartopia, a multiplayer life simulation game crafted for creativity, freedom, and peace. Build your dream home, explore a wide range of hobbies, and forge warm connections with friends in a town full of endless possibilities. 

[Game Features]
◆ Let's Connect! Create Unique Memories
Chat with the charming residents of Heartopia Town, hang out with old friends, and meet new friends every time you log in!

◆ Let's Explore! Gardening, Fishing, Birding...
Hobbies are yours to enjoy, not chores. In Heartopia, feel free to develop six major hobbies, including fishing, cooking, gardening, birdwatching, and more.

◆ Let's Build! Design Your Dream House
Whether you dream of a cozy cottage or a magnificent mansion, Heartopia gives you the tools to turn your vision into a reality. You can also invite your friends over and build your dream home together. 

◆ Let's Dress Up! 1000+ Daily Outfits
Mix and match casual wear, elegant gowns, and whimsical costumes to create the perfect look for any occasion. Express your mood and show the world who you are.

◆ Let's Pet! Adopt Cats and Dogs
Meet your very own animal companions in Heartopia! While each of your furry friends may come with different colors and personalities, they can all bring you warmth and comfort.

[Follow Us]
X：@myheartopia
TikTok：@heartopia_en
Facebook：Heartopia
Instagram：@myheartopia
YouTube：@heartopia-official","your, heartopia, friends, lets, dream",https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/68/05/a4/6805a481-369a-c8cd-d48e-ce8617e0b0de/_U82f1_U8bed-251127_U5c0f_U9a6c_U5b9d_U83893D_U4e0a_U7ebfKV-2796x1290.jpg/2796x1290bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/50/c0/e8/50c0e894-5013-6f75-10dd-246068f9a3e9/1.jpg/2796x1290bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/59/71/1b/59711bb8-7734-1500-36a6-b0b3485fbb51/2.jpg/2796x1290bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/0b/12/f8/0b12f872-e8ea-22a5-234c-bbda41be3740/3.jpg/2796x1290bb.jpeg
Health & Fitness,IQ Brain Training,https://is1-ssl.mzstatic.com/image/thumb/Purple211/v4/5a/64/b3/5a64b380-8e65-fe98-edaf-00a8dd254940/AppIcon-0-0-1x_U007epad-0-1-85-220.png/512x512bb.jpg,19.3K,"February 06, 2026",4.5,131,https://apps.apple.com/us/app/iq-brain-training/id6758197973?uo=4,CYLINDER GLOBAL PTE. LTD.,"Your brain is your most powerful tool - but are you using it to its full potential? IQ Brain Training is more than just an app or a game; it’s a personalized mental gym designed to sharpen your mind, boost your IQ, and help you think faster. Whether you want to stay smart at work or keep your logic sharp for daily life, our adaptive training is built for you.

We all experience ""brain fog"" or mental fatigue. Do you struggle with:
- Forgetfulness: Walking into a room and forgetting why?
- Distraction: Finding it hard to stay focused on one task?
- Slow Thinking: Feeling like your logic isn't as quick as it used to be?
- Mental Burnout: Overwhelmed by complex decisions and daily stress?

How IQ Brain Training Solves Them
Most brain apps give everyone the same tasks. We don’t. We start with a comprehensive test and survey to understand your unique cognitive profile. By analyzing your strengths and weaknesses in logic, memory, and speed, we build a personalized program that evolves as you do. We don't just give you a game; we give you a roadmap to a smarter mind.

Key Features:
- Personalized Assessment: Take our initial IQ survey to identify your ""Brain Type.""
- Tailored Workouts: Receive a daily set of logic and mind exercises chosen specifically for your goals.
- Adaptive Difficulty: Our smart AI senses when you improve and increases the challenge to keep you growing.
- Performance Analytics: Track your IQ growth and cognitive speed with detailed progress charts.
- Anytime, Anywhere: Quick 5-minute sessions designed to train your brain during your commute or coffee break.

Stop settling for ""good enough."" Every mind has the capacity to grow, learn, and adapt. With consistent logic practice and smart training, you can build a more resilient, focused, and powerful brain.

Ready to see how smart you really are? Download IQ Brain Training today, take your first test, and start your personalized journey to a better mind!

Terms of Use and Privacy Policy: https://vnpublisher.com/privacy-policy.html
EULA: https://www.apple.com/legal/internet-services/itunes/dev/stdeula/","your, brain, training, mind, logic",https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/9e/63/d3/9e63d3ba-3b57-339b-678b-13f9da86219f/A1.jpg/1242x2688bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/45/88/b1/4588b147-266f-d579-62e9-4c43f08e5a9e/A2.jpg/1242x2688bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/70/fd/01/70fd019b-ef08-518b-38e7-d8453385bb85/A8.jpg/1242x2688bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/e6/87/30/e6873090-e281-6fdf-f0e0-3523ff3679ec/A3.jpg/1242x2688bb.jpeg
Productivity,Invoo: AI Estimates & Invoices,https://is1-ssl.mzstatic.com/image/thumb/Purple221/v4/cd/a0/f6/cda0f613-a371-acea-560e-0ca85ae855d0/AppIcon-0-0-1x_U007ephone-0-1-0-85-220.png/512x512bb.jpg,12.7K,"January 23, 2026",4.5,129,https://apps.apple.com/us/app/invoo-ai-estimates-invoices/id6758149782?uo=4,SYNCWAVE LTD,"Invoo helps you create professional invoices and AI-powered estimates in seconds — directly from your phone, right after the work is done.

No office work. No complicated software.
Just clear pricing, clean invoices, and faster payments.

* Invoices made for real work
Create clear, professional invoices on-site or on the move with just a few taps. Add services, materials, quantities, and prices quickly and easily. Your clients instantly understand what they’re paying for.

* AI estimates, less guessing
Use AI to create accurate estimates faster and avoid pricing mistakes. Simply describe the job, review the suggested pricing, make adjustments if needed, and send a clean estimate before the work starts.

* Simple, fast, reliable
Invoo is built for speed and ease of use in real working conditions. Create invoices with one hand, no setup, no learning curve — only what you need to get the invoice done.

Key Features

* Generate AI-powered estimates from job descriptions
* Create professional invoices in seconds
* Fast, easy invoice creation with minimal input 
* Ready-to-use, clean invoice templates 
* Add services, materials, and labor effortlessly 
* Set due dates and track invoice status 
* Send invoices instantly 
* Clean, intuitive interface


With Invoo, invoicing becomes part of the job — not extra work. 
Create invoices faster, look professional, and get paid without delays.

Subscription required for remove invoice count creating limit

Terms of Use: https://invoomaker.org/terms
Privacy Policy: https://invoomaker.org/privacy","invoices, create, work, invoice, professional",https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/84/72/f7/8472f71e-d54a-4d70-24a6-93c970d2ac94/1242x2688_1.png/1242x2688bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/79/37/1f/79371f81-bea4-60c3-8888-dc2d331a39a8/1242x2688_3.png/1242x2688bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/4f/c3/24/4fc324c9-d4dd-9b03-d70f-1386e57b3028/1242x2688_4-1.png/1242x2688bb.jpeg,N/A
Games,Jewel Coloring,https://is1-ssl.mzstatic.com/image/thumb/Purple211/v4/f4/10/85/f4108591-6856-8cf3-e7aa-1593091d8553/AppIcon-0-0-1x_U007emarketing-0-8-0-85-220.png/512x512bb.jpg,2K,"February 18, 2026",4.7,18,https://apps.apple.com/us/app/jewel-coloring/id6759081967?uo=4,Ta Ta Game Technology Limited,"Jewel Coloring: Sparkle & Create with Pixel Art Puzzles
Enter a vibrant world of glowing jewels where creativity and puzzle-solving come together in perfect harmony! Designed for easy, relaxing fun, this one-of-a-kind experience combines color sorting, pixel art creation, and satisfying casual gameplay all in one. With smooth, user-friendly controls and levels that gently grow more engaging, it’s the perfect way to unwind while keeping your mind active.
How to Play: Color, Sort, & Craft Beautiful Pixel Art
- Sort Jewels by Color with Ease: Just tap and arrange sparkling jewels into their matching color groups. No confusing rules or complicated steps—just simple, enjoyable sorting action.
- Plan & Organize Your Workspace: Keep your jewel shelf neatly arranged and think ahead to clear each puzzle efficiently. Every small choice helps you complete the picture smoothly.
- Uncover Stunning Pixel Art Masterpieces: As you sort and place each jewel, watch as hidden pixel art designs slowly come to life. Every level reveals a brand-new, dazzling image to enjoy.
- Enjoy Endless Creative Satisfaction: There’s no pressure—just calm, rewarding gameplay that turns every moment into a peaceful artistic break.
What Makes Jewel Coloring Special
- Hundreds of Unique Levels & Themes: Enjoy a huge variety of pixel art puzzles, with fresh themes and exclusive limited-time collections added regularly.
- Polished Visuals & Immersive Feedback: Bright, detailed 3D jewels, crisp visual effects, and satisfying audio feedback make every tap feel smooth and rewarding.
- Play Anywhere, No Wi-Fi Needed: Play offline whenever you have free time. Pause, resume, and play at your own speed, no internet connection required.
- Easy for Everyone, Fun for All Ages: Simple mechanics make it accessible for casual players, while thoughtful level design keeps it interesting for puzzle and art fans alike.
Why You’ll Love Jewel Coloring
- Gentle Brain Exercise: Sorting, planning, and matching help support focus, logic, and spatial thinking—all while having fun.
- Natural Stress Relief: Lose yourself in calming, rhythmic jewel sorting that helps you relax and unwind after a busy day.
- For All Skill Levels: Whether you’re looking for a quick distraction or a creative hobby, it’s made for kids, adults, and everyone in between.
Download Jewel Coloring today and step into a bright, peaceful world of color, jewels, and pixel art. Create, sort, and relax—your next artistic adventure is just a tap away!","art, jewel, pixel, jewels, color",https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/d7/47/d0/d747d06c-b0c3-3d40-844c-ffac8ba252e6/05.png/1284x2778bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/73/78/a3/7378a366-34b3-3a53-a69a-63b55d1a652b/04.png/1284x2778bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/d0/7a/91/d07a9167-9389-8b85-7314-1e3a361952f1/03.png/1284x2778bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/8a/8b/9c/8a8b9cca-214a-e470-626a-b6a1f4eabd5d/02.png/1284x2778bb.jpeg
Games,Kuroko's Basketball SR,https://is1-ssl.mzstatic.com/image/thumb/Purple211/v4/f4/87/e3/f487e329-c7f1-c20b-30e2-2c44d52aeaaf/AppIcon-0-0-1x_U007emarketing-0-8-0-85-220.png/512x512bb.jpg,7.1K,"March 10, 2026",4.2,150,https://apps.apple.com/us/app/kurokos-basketball-sr/id6756696362?uo=4,Quick Magic,"This all-new, hotblooded basketball competitive mobile game, ""Kuroko's Basketball Street Rivals,"" is an instant head-to-head action game adapted from the popular Japanese basketball anime ""Kuroko's Basketball."" It faithfully recreates the world of the original work. You can develop and train a wide array of iconic players like Kuroko Tetsuya and Kagami Taiga, and then take direct control to experience the anime's intense and thrilling basketball matches. With a variety of rich gameplay modes, get ready to reignite your passion and relive the excitement of ""Kuroko's Basketball""!

[Breathtaking Skill Animations!]
Perfectly recreate each character's signature skills, like Kuroko's ""Misdirection"" and Kagami's ""Air Walk."" Use your masterful controls to execute the most dazzling skill combos!

[Multiple Modes & Thrilling Multiplayer Online Battles!]
Beyond the core 3v3 match mode, enjoy a variety of other modes like 1v1, 2v2, and Ranked Matches. Dive into intense real-time competition against players from across the entire server!

[The Kings of Every Team Assemble!]
It's not just Seirin and Kaijo High-all the powerhouse schools from ""Kuroko's Basketball"" are gathered here! Freely develop your favorite players and bring them into the fray!

[100% Faithful Story, Featuring Original Voices!]
Dive into the distinctive Story Mode, which fully incorporates the original anime voice-overs and plot. Become a member of the team and personally experience every single match from the story!","basketball, kurokos, original, players, like",https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/63/e7/d3/63e7d337-7b07-8ea5-f43b-8965a92c352e/2688x1242-EN.jpg/2688x1242bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/6b/ef/1e/6bef1e11-39d7-44fa-dc33-45d750461ab6/_U9ed1_U5b50_U7684_U7bee_U7403-_U5317_U7f8e_U5546_U5e97_U56fe-_U9ed1_U5b50-1242_U00d72688.png/2688x1242bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/fd/bd/59/fdbd5993-9365-8b50-e8ab-e3b7c8e53672/_U9ed1_U5b50_U7684_U7bee_U7403-_U5317_U7f8e_U5546_U5e97_U56fe-_U9ec4_U6fd1-1242_U00d72688.png/2688x1242bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/4c/06/1a/4c061a90-6841-230c-d05b-fd781ffb2832/_U9ed1_U5b50_U7684_U7bee_U7403-_U5317_U7f8e_U5546_U5e97_U56fe-_U9752_U5cf0-1242_U00d72688.png/2688x1242bb.jpeg
Health & Fitness,LDP Workouts & Fitness,https://is1-ssl.mzstatic.com/image/thumb/Purple221/v4/56/9a/75/569a75c1-7ad9-3ae1-5de3-9ad6501d0121/AppIcon-0-0-1x_U007ephone-0-1-0-85-220.png/512x512bb.jpg,617,"January 01, 2026",5.0,5,https://apps.apple.com/us/app/ldp-workouts-fitness/id6756788084?uo=4,FitTechLabs LLC,"LDP Workouts & Fitness - Gym & home workouts for women

LDP Fitness is your go to workout app for strong, confident training whether you are at home or in the gym.

Train with structured programs, guided workouts, and a powerful planner that helps you stay consistent even on busy weeks. Every workout is designed to fit into real life while pushing you to feel stronger, fitter, and more confident over time.

Whether you want to build strength, shape your body, or simply feel better in your routine, LDP Fitness supports you every step of the way.

What you get with LDP Fitness

• Workout programs for different levels and goals
• Home and gym workouts you can do anytime
• Guided workouts with clear structure and timing
• A weekly planner to organize your training your way
• Active workout mode to stay focused and in the zone
• Flexible plans that adapt to your schedule
• A clean, motivating experience made for women

Train your way

Choose programs that match your level and lifestyle. Train at home with minimal equipment or follow gym based workouts when you want to push harder. You decide how many days you train and when. LDP Fitness helps you stay consistent without pressure.

Built for real progress

This app is not about perfection. It is about showing up, staying consistent, and building strength over time. With clear plans, smart structure, and motivating guidance, you always know what to do next.

Start training with purpose.
Train strong. Train confident. Train your way.

Terms of Use: https://www.apple.com/legal/internet-services/itunes/dev/stdeula/
Terms & Conditions: https://www.fittechlabs.ai/terms-and-conditions
Privacy Policy: https://www.fittechlabs.ai/privacy-policy","your, train, workouts, ldp, fitness",https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/df/b0/91/dfb09128-c74b-cd2f-7c9d-2d7baa51e3e2/1.png/1242x2688bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/1f/60/fc/1f60fcb0-9a4e-7c06-1759-18529b19ac5c/2.png/1242x2688bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/52/e7/2d/52e72dc8-0335-e6f1-7ec2-1e40a8647fb3/3.png/1242x2688bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/72/27/b2/7227b2de-a95a-944e-5e60-1cbfdcb1d4ca/4.png/1242x2688bb.jpeg
Games,Last Asylum: Plague,https://is1-ssl.mzstatic.com/image/thumb/Purple221/v4/dc/b8/a5/dcb8a585-9516-4a86-9ab1-9741d4500f44/AppIcon-0-0-1x_U007emarketing-0-8-0-85-220.png/512x512bb.jpg,1.4M,"February 11, 2026",4.8,11k,https://apps.apple.com/us/app/last-asylum-plague/id6756989323?uo=4,WISENESS GAME ONLINE INTERNATIONAL LTD,"One sanctuary. One doctor. One last chance.
A mysterious plague has swept across the world, leaving chaos in its wake. As a plague doctor, you become the town's final beacon of hope. Build and manage a sanctuary, heal those you can, and guide your people through the darkest days of the pandemic. Your strategy will shape their future.

[The Sanctuary of Hope]
Run your sanctuary as the last refuge against the plague.
Treat patients, craft herbal remedies, and expand your wards to shelter the growing tide of the sick and desperate.

[Counter the Rat Swarm]
Hold the last line against the Rat Swarm.
Recruit and upgrade your heroes. Build as many defensive towers as you can. Slay the Rat King to repel the swarm.

[Gather Resources, Rebuild the Town]
Dispatch survivors to gather resources and secure outposts in the wild.
Collect timber, herbs, food, and other essential supplies. Construct production facilities, expand warehouses, and upgrade residential buildings to house more survivors.

[Seize Abandoned Ruins]
Form elite squads of heroes to reclaim plague-ridden towns.
Create the best lineup of different types of heroes. Outsmart contenders on the battlefield. Gain control of crucial cities. Expand your territory in this world.","your, sanctuary, one, last, plague",https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/b1/e6/4c/b1e64c8b-0001-cb1c-de52-0784e0f89503/1.jpg/1242x2688bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/74/53/91/74539183-9d8b-aa86-c35d-24e07af4df9e/2.jpg/1242x2688bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/13/c6/3b/13c63be9-a2c9-a983-dfb9-0ca16d2114cb/3.jpg/1242x2688bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/62/86/57/628657f2-d102-4c86-45cc-66eda268f6de/4.jpg/1242x2688bb.jpeg
Utilities,Lens - PDF Scanner & Editor,https://is1-ssl.mzstatic.com/image/thumb/Purple211/v4/3b/13/ff/3b13ff3c-9ec0-ff88-fb01-e9d6d7380ae9/AppIcon-0-0-1x_U007epad-0-11-0-85-220.jpeg/512x512bb.jpg,14.9K,"December 19, 2025",4.3,89,https://apps.apple.com/us/app/lens-pdf-scanner-editor/id6748945355?uo=4,Colleen Williamson,"Our app is an all-in-one tool for scanning, editing, and organizing documents effortlessly. Turn paper documents such as receipts, contracts, notes, forms, or ID cards into sharp, professional-quality PDFs in just a few taps.

Smart scanning automatically detects borders, enhances image quality, and uses OCR to extract text, making your documents searchable and ready to share. Once scanned, you can easily edit your PDFs — add notes, highlight important sections, draw, or make quick corrections directly within the app. Keep everything organized with folders, combine multiple pages into a single file, and export documents as PDFs or images whenever needed.

Subscription Information:
Full access to all features requires an active subscription, which you can manage or cancel anytime through your device’s subscription settings.

Privacy Policy Link: https://docs.google.com/document/d/1WhJaBYHEX0TYLcOUB8SG9sqbaiGSoEZrh5JtwkalIKc/edit?usp=sharing

Terms of Use Link: https://www.apple.com/legal/internet-services/itunes/dev/stdeula/","documents, pdfs, your, subscription, app",https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/2c/ba/01/2cba015a-e90b-1ec4-2567-41c4cce9145b/v1_1_iPhone.jpg/1242x2688bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/30/7e/28/307e28e1-9351-012c-a6a0-5e1f872c2a8a/v1_2_iPhone.jpg/1242x2688bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/cf/ce/13/cfce1336-c839-558f-452f-f9623980b99d/v1_3_iPhone.jpg/1242x2688bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/3b/ac/35/3bac3581-a258-9f3b-92bb-9ac33ab99bcc/v1_4_iPhone.jpg/1242x2688bb.jpeg
Productivity,Lens - PDF Scanner and Editor,https://is1-ssl.mzstatic.com/image/thumb/Purple221/v4/98/b5/88/98b5885b-5cd2-fb3a-20a0-74a9d9f1a695/AppIcon-0-0-1x_U007epad-0-11-0-85-220.jpeg/512x512bb.jpg,15K,"December 19, 2025",4.4,154,https://apps.apple.com/us/app/lens-pdf-scanner-and-editor/id6748651078?uo=4,Theresa Jackson,"Our app is a simple yet powerful solution for scanning, editing, and managing your documents in one place. Easily scan receipts, forms, notes, contracts, or ID cards and convert them into clean, high-quality PDF files in seconds.

The app automatically detects edges, enhances clarity, and applies OCR (text recognition) to make scanned documents searchable and easy to share. After scanning, you can edit your PDFs directly — add annotations, highlight text, draw, or make quick adjustments without leaving the app. Organize files into folders, merge multiple pages, and export documents as PDFs or images with ease.

Subscription Information:
Access to all features requires an active subscription. You can manage or cancel it anytime through your device’s subscription settings.

Terms of Use Link:
https://www.apple.com/legal/internet-services/itunes/dev/stdeula/

Privacy Policy: https://docs.google.com/document/d/15I0EwscCl2xMbMuTesRe8ujVTSHfzLm1Y1vzjZRGrTg/edit?usp=sharing","app, your, documents, subscription, scanning",https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/2b/e4/0d/2be40d36-15f4-d158-169e-ae13e09a21b1/english_1_iPhone.jpg/1242x2688bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/74/00/d2/7400d2d1-35e1-30e9-92c9-cd1a9eb59fea/english_2_iPhone.jpg/1242x2688bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/fb/11/b8/fb11b831-06ec-57f4-224c-e12b8521c5f3/english_3_iPhone.jpg/1242x2688bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/3b/20/ec/3b20ecf5-c1d3-6824-91e2-1b62c61cb522/english_4_iPhone.jpg/1242x2688bb.jpeg
Food & Drink,Localize - Farmers Market,https://is1-ssl.mzstatic.com/image/thumb/Purple211/v4/4f/39/87/4f39877e-ab3b-cf6a-3cd5-174bee0243b1/AppIcon-1-1x_U007emarketing-0-8-0-85-220-0.png/512x512bb.jpg,280.7K,"December 29, 2025",4.9,3k,https://apps.apple.com/us/app/localize-farmers-market/id6756440767?uo=4,OnePace LLC,"Corporate consolidation is ruining our food system...

Use our farm finder app to view over 30,000 local farms selling direct near you. Their 218,000 products across 30+ categories.

Find raw dairy and raw honey that is legally too fresh for grocery stores.

Ditch the toxic chemicals - source handmade tallow skincare including balms, soaps, lotions that heal your skin.

Get access to the freshest, most local, high-quality supply chain usually reserved for the elite and specialty chefs.

From exotic meat farms selling bison and elk. 

To Grass-fed Beef, Pasture Chicken, Organic Fruits + Vegetables, Raw Dairy, Pork, Eggs, Cheese, Jerky, Raw Honey, Goat, Lamb, Sheep, Duck, Bison, Buffalo, Elk, Herbs & Spices, Preserves & Jams, Baked Goods, Plants & Seeds, Flowers, Soaps, Lotions, Creams, Balms, Hair Products.

Join today, never miss out on the 50,000+ limited-time local deals we source weekly.

Your city's hidden grocery menu.


*Local deals and map require membership
Terms of Use: https://www.apple.com/legal/internet-services/itunes/dev/stdeula/","local, raw, our, use, farms",https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/58/d1/12/58d11213-e156-8863-dd50-ed88d5ab75f7/1.png/1242x2688bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/2a/76/20/2a762058-c8a9-5308-15cb-c30551f42531/2.png/1242x2688bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/f5/bf/ff/f5bfff16-16ee-6bbb-c01f-d4d0af6db74d/4.png/1242x2688bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/9a/37/73/9a3773ee-d67a-e360-6a2b-5f39a7c3c935/3.png/1242x2688bb.jpeg
Entertainment,Loopit - Make playables,https://is1-ssl.mzstatic.com/image/thumb/Purple221/v4/aa/40/c2/aa40c225-9c22-2d5f-0107-86e3ecc953c0/AppIcon-0-0-1x_U007ephone-0-1-0-85-220.png/512x512bb.jpg,4.3K,"January 03, 2026",3.6,30,https://apps.apple.com/us/app/loopit-make-playables/id6755859360?uo=4,"SeedLeap Intelligent Technology Co., Ltd.","Turn ideas into play.

Loopit lets you make playables from simple ideas.
No setup. No coding. Just fun.

Create interactive experiences that people don’t just watch — they play, touch, and remix.

What you can create

From quick jokes to surprisingly deep ideas:Memes, ASMR moments, Mini games, Toys & playful tools, Puzzles, Interactive art, Simulations. 
If it reacts, loops, or surprises — it belongs here.

Remix, not restart

See something cool?
Remix it in one tap.

Change the idea.
Twist the interaction.
Make it yours.

Creation on Loopit is fast, light, and endlessly remixable.

Free to play. Free to create.

No paywalls.
No limits on creativity.
Just jump in and start making.

Loopit
Pop your fun.","play, loopit, just, create, remix",https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/d8/00/d8/d800d874-2cdd-3c94-6a6b-81b26d2a6fc1/_U82f9_U679c1.png/1284x2778bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/a7/15/d0/a715d023-1731-7107-5297-b672298474ea/_U82f9_U679c2.png/1284x2778bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/b7/cd/4f/b7cd4fc1-f201-55a5-cd9b-d8b7312aaa34/_U82f9_U679c3.png/1284x2778bb.jpeg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/d1/ba/25/d1ba25f4-a3fe-90fa-d1b9-5922a1293f38/_U82f9_U679c4.png/1284x2778bb.jpeg
